report_date,index,symbol,security_name,industry,close_price,index_mcap_cr,weight_pct,source_report,source_sha256,parser_version,retrieved_at,source_type,reconstruction_method
2026-04-30,NIFTY 100,ITC,ITC Ltd. Fast Moving Consumer Goods,,314.90,302661,2.76,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,JINDALSTEL,Jindal Steel Ltd. Metals & Mining,,1223.10,45171,1.84,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,JIOFIN,Jio Financial Services Ltd. Financial Services,,246.37,80572,0.73,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,JSWSTEEL,JSW Steel Ltd. Metals & Mining,,1264.50,118225,1.08,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,KOTAKBANK,Kotak Mahindra Bank Ltd. Financial Services,,383.30,281396,2.56,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,LODHA,Lodha Developers Ltd. Realty,,897.90,25210,1.02,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,LT,Larsen & Toubro Ltd. Construction,,4014.00,469970,4.28,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,LTM,LTM Ltd. Information Technology,,4269.60,39505,1.61,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,M&M,Mahindra & Mahindra Ltd. Automobile and Auto Components,,3097.50,276017,2.51,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,MARUTI,Maruti Suzuki India Ltd. Automobile and Auto Components,,13314.00,174212,1.59,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,MAXHEALTH,Max Healthcare Institute Ltd. Healthcare,,993.05,73683,0.67,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,MAZDOCK,Mazagoan Dock Shipbuilders Ltd. Capital Goods,,2733.20,20706,0.84,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,MOTHERSON,Samvardhana Motherson International Ltd. Automobile and Auto Components,,121.21,53494,2.17,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,MUTHOOTFIN,Muthoot Finance Ltd. Financial Services,,3424.20,36619,1.49,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,NESTLEIND,Nestle India Ltd. Fast Moving Consumer Goods,,1458.60,104286,0.95,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,NTPC,NTPC Ltd. Power,,399.15,188701,1.72,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ONGC,"Oil & Natural Gas Corporation Ltd. Oil, Gas & Consumable Fuels",,299.55,116036,1.06,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,PFC,Power Finance Corporation Ltd. Financial Services,,448.40,65108,2.65,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,PIDILITIND,Pidilite Industries Ltd. Chemicals,,1375.70,42547,1.73,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,PNB,Punjab National Bank Financial Services,,109.36,37602,1.53,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,POWERGRID,Power Grid Corporation of India Ltd. Power,,318.35,143778,1.31,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,RECLTD,REC Ltd. Financial Services,,354.30,44129,1.79,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,RELIANCE,"Reliance Industries Ltd. Oil, Gas & Consumable Fuels",,1430.80,963704,8.78,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,SBILIFE,SBI Life Insurance Company Ltd. Financial Services,,1819.00,81467,0.74,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,SBIN,State Bank of India Financial Services,,1068.45,442137,4.03,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,SHREECEM,Shree Cement Ltd. Construction Materials,,24195.00,32270,1.31,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,SHRIRAMFIN,Shriram Finance Ltd. Financial Services,,937.35,130899,1.19,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,SIEMENS,Siemens Ltd. Capital Goods,,3808.20,33564,1.36,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,SOLARINDS,Solar Industries India Ltd. Chemicals,,15439.00,37504,1.52,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,SUNPHARMA,Sun Pharmaceutical Industries Ltd. Healthcare,,1808.30,190927,1.74,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TATACAP,Tata Capital Ltd. Financial Services,,333.15,14351,0.58,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TATACONSUM,Tata Consumer Products Ltd. Fast Moving Consumer Goods,,1144.60,74320,0.68,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TATAPOWER,Tata Power Co. Ltd. Power,,444.55,74213,3.02,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TATASTEEL,Tata Steel Ltd. Metals & Mining,,211.36,174206,1.59,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TCS,Tata Consultancy Services Ltd. Information Technology,,2473.90,251922,2.30,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TECHM,Tech Mahindra Ltd. Information Technology,,1473.50,93283,0.85,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TITAN,Titan Company Ltd. Consumer Durables,,4385.20,180445,1.64,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TMCV,Tata Motors Ltd. Capital Goods,,409.90,85427,3.47,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TMPV,Tata Motors Passenger Vehicles Ltd. Automobile and Auto Components,,341.55,71332,0.65,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TORNTPHARM,Torrent Pharmaceuticals Ltd. Healthcare,,4185.10,43651,1.77,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TRENT,Trent Ltd. Consumer Services,,4144.60,91703,0.84,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,TVSMOTOR,TVS Motor Company Ltd. Automobile and Auto Components,,3492.90,81800,3.32,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ULTRACEMCO,UltraTech Cement Ltd. Construction Materials,,11586.00,136819,1.25,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,UNIONBANK,Union Bank of India Financial Services,,165.94,31975,1.30,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,UNITDSPR,United Spirits Ltd. Fast Moving Consumer Goods,,1325.60,39045,1.59,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,VBL,Varun Beverages Ltd. Fast Moving Consumer Goods,,513.70,70108,2.85,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,VEDL,Vedanta Ltd. Metals & Mining,,271.55,46012,1.87,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,WIPRO,Wipro Ltd. Information Technology,,200.65,57180,0.52,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-04-30,NIFTY 100,ZYDUSLIFE,Zydus Lifesciences Ltd. Healthcare,,891.90,22249,0.90,indices_dataApr2026.zip (NIFTY 50 + NIFTY Next 50),5274563ff7ae37380b819661d3af6895f4b81a0ef08afde002010538fba3c82c,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-05-29,NIFTY 100,ABB,ABB India Ltd. Capital Goods,,7253.00,37936,1.51,indices_dataMay2026.zip (NIFTY 50 + NIFTY Next 50),2491659c8e4e584d673d95b1f096eb88cb2909dad26e2cf8c992a3ff2fab6913,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-05-29,NIFTY 100,ADANIENSOL,Adani Energy Solutions Ltd. Power,,1513.30,52351,2.09,indices_dataMay2026.zip (NIFTY 50 + NIFTY Next 50),2491659c8e4e584d673d95b1f096eb88cb2909dad26e2cf8c992a3ff2fab6913,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-05-29,NIFTY 100,ADANIENT,Adani Enterprises Ltd. Metals & Mining,,2937.40,83942,0.78,indices_dataMay2026.zip (NIFTY 50 + NIFTY Next 50),2491659c8e4e584d673d95b1f096eb88cb2909dad26e2cf8c992a3ff2fab6913,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-05-29,NIFTY 100,ADANIGREEN,Adani Green Energy Ltd. Power,,1475.40,49326,1.96,indices_dataMay2026.zip (NIFTY 50 + NIFTY Next 50),2491659c8e4e584d673d95b1f096eb88cb2909dad26e2cf8c992a3ff2fab6913,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-05-29,NIFTY 100,ADANIPORTS,Adani Ports and Special Economic Zone Ltd. Services,,1804.60,132758,1.23,indices_dataMay2026.zip (NIFTY 50 + NIFTY Next 50),2491659c8e4e584d673d95b1f096eb88cb2909dad26e2cf8c992a3ff2fab6913,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-05-29,NIFTY 100,ADANIPOWER,Adani Power Ltd. Power,,243.37,100379,4.00,indices_dataMay2026.zip (NIFTY 50 + NIFTY Next 50),2491659c8e4e584d673d95b1f096eb88cb2909dad26e2cf8c992a3ff2fab6913,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-05-29,NIFTY 100,AMBUJACEM,Ambuja Cements Ltd. Construction Materials,,447.85,27236,1.08,indices_dataMay2026.zip (NIFTY 50 + NIFTY Next 50),2491659c8e4e584d673d95b1f096eb88cb2909dad26e2cf8c992a3ff2fab6913,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
2026-05-29,NIFTY 100,APOLLOHOSP,Apollo Hospitals Enterprise Ltd. Healthcare,,8176.50,83902,0.78,indices_dataMay2026.zip (NIFTY 50 + NIFTY Next 50),2491659c8e4e584d673d95b1f096eb88cb2909dad26e2cf8c992a3ff2fab6913,union-v1.0.0,held,OFFICIAL_COMPOSITE_RECONSTRUCTION,"union(NIFTY 50, NIFTY Next 50); company-level exact on 87/87 validation months; omits alternate share classes"
